OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
1,1737957,32973,1,-122.353924000000006,47.655353300000002,1/5/2009 0:00:00,2880
2,1740717,528984,6,-122.414710099999994,47.650453200000001,1/6/2009 0:00:00,25569
3,1741988,22252,12,-122.342223399999995,47.540342199999998,1/7/2009 23:12:22,5918
4,1742726,29091,4,-122.376756000000000,47.507342100000002,1/8/2009 13:17:52,61372
5,1743092,83766,30,-122.345463899999999,47.527332899999998,1/8/2009 14:21:39,-1
6,1745811,36841,8,-122.387529999999998,47.699375799999999,1/12/2009 8:41:41,26401
7,1751248,305571,12,-122.339941699999997,47.565829700000002,1/16/2009 10:26:35,58667
8,1751532,18244,8,-122.337928599999998,47.719596699999997,1/16/2009 14:05:21,8927
9,1751544,37518,8,-122.325852499999996,47.568077099999996,1/16/2009 14:32:14,-1
10,1751704,70674,4,-122.336314799999997,47.647837099999997,1/16/2009 18:30:32,11641
11,1751732,63998,2,-122.400013400000006,47.582617599999999,1/17/2009 17:37:50,10925
12,1751738,70296,8,-122.285911600000006,47.532000799999999,1/18/2009 10:30:12,9701
13,1754442,56773,8,-122.356365299999993,47.531894899999998,1/21/2009 7:53:26,36657
14,1756459,56531,10,-122.338325999999995,47.588643200000000,1/23/2009 8:04:23,65895
15,1756891,24345,2,-122.310576999999995,47.557324500000000,1/23/2009 12:04:31,-1
16,1757804,56019,4,-122.389550200000002,47.512155700000001,1/25/2009 14:15:37,40219
17,1757806,69239,8,-122.292288200000002,47.538921000000002,1/25/2009 22:41:35,19436
18,1760936,80057,12,-122.271705200000000,47.553391699999999,1/26/2009 8:46:05,62244
19,1761960,42145,6,-122.269831400000001,47.677219700000002,1/26/2009 10:41:17,-1
20,1767444,56019,4,-122.389550200000002,47.512155700000001,1/26/2009 14:10:06,40219
21,1781519,304334,10,-122.356656099999995,47.626050700000000,1/29/2009 19:50:31,43335
22,1781907,32973,1,-122.353924000000006,47.655353300000002,1/30/2009 13:30:34,2880
23,1782141,60722,8,-122.376503900000003,47.514051700000003,2/2/2009 7:16:25,46760
24,1783621,62187,4,-122.389508699999993,47.519797300000000,2/2/2009 16:20:45,4281
25,1783971,75737,4,-122.286932199999995,47.699284700000000,2/3/2009 11:45:40,34538
26,1785178,22469,12,-122.342493099999999,47.618562799999999,2/4/2009 19:50:26,3009
27,1785348,86449,42,-122.339279599999998,47.686855700000002,2/5/2009 10:32:12,11325
28,1787823,896126, ,-122.411613000000003,47.658283500000003,2/11/2009 13:43:09,-1
29,1789884,62187,4,-122.389508699999993,47.519797300000000,2/17/2009 16:10:59,4281
30,1791082,50522,12,-122.344940600000001,47.622819399999997,2/19/2009 14:42:20,16632
31,1791522,66663,4,-122.272612400000000,47.535540800000000,2/20/2009 14:00:15,39628
32,1791711,69685,8,-122.298815700000006,47.547753499999999,2/22/2009 7:20:45,56742
33,1792159,34894,12,-122.336765600000007,47.553169500000003,2/23/2009 12:05:35,39739
34,1814052,22154,1,-122.299020100000007,47.632731200000002,3/2/2009 10:03:04,10922
35,1814496,86354,24,-122.335504999999998,47.625788200000002,3/3/2009 7:38:51,13202
36,1821675,64146,2,-122.351450299999996,47.642103200000001,3/16/2009 14:10:12,29687
