WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
1737879,LK STR -  1000-1099 SW 108TH ST,51143,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,1/3/2009,1266082.616,188444.212,SW 108TH ST/11TH AVE SW
1737923,,264847,,MAIN BREAK,,MAIN BREAK,,Copper,1.5,1/5/2009,,,
1737957,LK STR - 411 N 40TH ST,32973,"1"" HEADER",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,1,1/5/2009,1265688.939,242755.496,411 N 40TH ST
1740717,LK STR - 4501 W BERTONA,528984,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,MAIN BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,6,1/7/2009,1250674.303,241270.385,4501 W BERTONA
1741988,LK STR -  6800-6811 HIGHLAND PARK WAY SW,22252,"12"" DISTRIBUTION MAIN",,,,,,12,1/7/2009,1267749.534,200754.706,WEST MARGINAL WAY SW/HIGHLAND PARK WAY SW
1742726,LK STR -  500-3899 SW 107TH ST,29091,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,1/8/2009,1258980.311,188888.93,SW 107TH ST/35TH AVE SW
1743092,LST- 8415 8TH AVE SW,83766,"30"" FEEDER MAIN",,,,,,30,1/8/2009,1266856.072,196025.971,8415 8TH AVE SW
1745811,LK STR - 9619 24TH AVE NW,36841,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/12/2009,1257732.542,258975.62,9619 24TH AVE NW
1751248,WATER MAIN REPAIR- 44 S NEVADA ST,305571,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,LOCAL POUNDING OR VIBRATION,,12,1/16/2009,1268495.006,210038.819,44 S NEVADA ST
1751532,LK STR -  1700-1821 N 125TH ST,18244,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/16/2009,1270088.433,266107.414,N 125TH ST/DENSMORE AVE N
1751544,REPAIR WATER MAIN -  S ANDOVER ST/MAYNARD AVE S,37518,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,CRACKING IN LINE WITH A CORP,,8,1/16/2009,1271988.562,210790.669,S ANDOVER ST/MAYNARD AVE S
1751704,LST -  WALLINGFORD AVE N/N 34TH ST,70674,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,1/16/2009,1269974.427,239929.111,WALLINGFORD AVE N/N 34TH ST
1751732,LK STR - 2351 HOBART AVE SW,63998,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,1/17/2009,1253792.239,216457.306,2351 HOBART AVE SW
1751738,LST -7900-8149 37TH AVE S,70296,"8"" DISTRIBUTION MAIN",,,,,,8,1/18/2009,1281598.486,197444.953,37TH AVE S / S KENYON ST
1754442,"REPAIR 8"" CI WATER MAIN  17TH AVE SW",56773,"8"" FEEDER MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/21/2009,1264196.208,197742.804,7737 17TH AVE SW
1756459,LK STR -  1561 ALASKAN WAY S,56531,"10"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,10,1/23/2009,1269056.547,218351.02,1561 ALASKAN WAY
1756891,LK-STR - 4975 17TH AVE S,24345,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,1/23/2009,1275683.607,206796.472,4975 17TH AVE S
1757804,LST - 4410 SW 102ND ST,56019,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,1/25/2009,1255854.301,190708.086,4410 SW 102ND ST
1757806,LK STR -  2800-3199 S MYRTLE ST,69239,"8"" DISTRIBUTION MAIN",WATERMAIN,WTRMN,MAIN BREAK,UNKNOWN CAUSE,,8,1/25/2009,1280071.354,199998.563,32ND AVE S/S MYRTLE ST
1760936,LK STR -  4800-4998 S BRANDON ST,80057,"12"" FEEDER MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,"MJ FOLLOWER/GASKET BROKEN, LOOSE, MISALIGNED",,12,1/26/2009,1285253.232,205180.339,S BRANDON ST/50TH AVE S
1761960,LEAK INVESTIGATION IN ST - 5310 NE 67TH ST,42145,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,1/26/2009,1286558.95,250332.077,5310 NE 67TH ST
1767444,WATER MAIN REPAIR - 4410 SW 102ND ST,56019,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,4,1/26/2009,1255854.302,190708.087,4410 SW 102ND ST
1781519,LK STR -  701-798 QUEEN ANNE AVE N,304334,"10"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,10,1/29/2009,1264804.191,232082.327,QUEEN ANNE AVE N/VALLEY ST
1781907,WATERMAIN REPAIR- 411 N 40TH ST,32973,"1"" HEADER",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,1,1/30/2009,1265688.939,242755.496,411 N 40TH ST
1782141,LK STR - 9925 35TH AVE SW,60722,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/2/2009,1259091.664,191334.623,9925 35TH AVE SW
1783621,LK STR - 9292 44TH AVE SW,62187,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/2/2009,1255920.917,193494.723,9292 44TH AVE SW
1783971,LEAK INVESTIGATION IN STREET - 3822 NE 97TH ST,75737,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/3/2009,1282498.919,258458.346,3822 NE 97TH ST
1785178,LK STR -  701-749 DENNY WAY,22469,"12"" DISTRIBUTION MAIN",,,,,,12,2/4/2009,1268242.443,229282.708,DENNY WAY/DEXTER AVE N
1785348,LK STR - 7918 GREEN LAKE DR N,86449,"42"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,42,2/5/2009,1269522.262,254173.372,7918 GREEN LAKE DR N
1786596,REPAIR WATERMAIN - 14538 38TH AVE NE,48048,"2"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,MAIN BREAK,DAMAGE BY EXCAVATING EQUIPT,,2,2/9/2009,1282723.615,271240.431,14538 38TH AVE NE
1787823,REPAIR WATERMAIN - 670 WASHINGTON AVE,896126,WATER MAIN - UNK DIAMETER - FT LAWTON,MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,,2/11/2009,1251496.068,244110.359,670 WASHINGTON AVE
1789062,LK MTR - 2712 SW 115TH ST,41661,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/16/2009,1261257.466,186282.282,2712 SW 115TH ST
1789884,LK STR - 9292 44TH AVE SW,62187,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/17/2009,1255920.917,193494.723,9292 44TH AVE SW
1791082,LEAK INVESTIGATION IN  STR -  585-599 BROAD ST,50522,"12"" WATER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,12,2/19/2009,1267669.414,230846.916,BROAD ST/6TH AVE
1791522,LK STR - 7408 48TH AVE S,66663,"4"" DISTRIBUTION MAIN",,,,,,4,2/20/2009,1284907.484,198674.278,7408 48TH AVE S
1791711,LK STR - 2457 S SPENCER ST,69685,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/22/2009,1278520.67,203250.409,2457 S SPENCER ST
1792159,"LK STR -  5500-5599 E MARGINAL WAY S,",34894,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,RAILROAD OPERATIONS,,12,2/23/2009,1269188.748,205406.379,E MARGINAL WAY S / S LUCILE ST
1814052,REAIR WATERMAIN - 1512 ARBORETUM PL E,22154,"1"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,MAIN BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,1,3/2/2009,1279060.517,234242.691,1512 ARBORETUM PL E
